population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,227.82387109998,450.83171815051,110.63951183207
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,107.60668601825999,216.13780856543,52.899016269860006
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,123.60612164127,198.11725510026997,73.83638526448
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,87.97824747927,135.51259828063002,55.18788955669
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,34.45942417145,51.30577570188,21.748665046470002
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,254.73990618414,387.20615527497,157.56434728732
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,264.02895611042,391.41854589748,173.29013851508998
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,85.10885747505,129.77769520127,52.26933344428
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,167.66728296358002,252.18529519275,98.61298982543
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,170.71830660801,266.91913108739,101.14326406439
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,71.9365189496,115.94900563632,42.55779636334
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,81.77030214521,120.91683350712,52.73848215654
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,171.17078532842,262.38493228962,90.66803484937
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,55.10729697491,80.9100890883,34.80543559363
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,152.52114021075,243.28943572296,86.83630264748
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,177.03059273347,276.71840249061,105.41843680605
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,73.25572751011,114.40769363403999,45.49092334299
1,All Population,5,Prevalence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,113.40817938296,196.54408227333997,61.61200888526
1,All Population,5,Prevalence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,146.8519497373,251.56323687489999,82.46337261841
1,All Population,5,Prevalence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,48.27799496172,81.53092300507001,25.77647681829
1,All Population,5,Prevalence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,129.70740721444,201.10567378899,80.37840693362
1,All Population,5,Prevalence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,222.85634963311003,336.59599189707,138.41321283609
1,All Population,5,Prevalence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,112.32302414659,172.05398674580002,68.1596462124
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,235.13290360203,406.55989252961,120.55653066453002
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,343.38785029455,585.40778502884,188.81041278595998
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,95.61605460540001,164.92173796313,48.902707024600005
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,174.45749391187,261.05021873155,98.88973617058998
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,174.35297094716,267.52167918538004,103.2270254508
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,72.47859142416,114.43510965084,42.832854139969996
1,All Population,5,Prevalence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,208.04776836327002,446.36498276233993,94.23173416176
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,228.85351845449998,450.3686334189,110.73470785736
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,107.66859497812001,219.32468564413,52.99188952132
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,157.02163108874,257.28758571294003,85.66748393716
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,166.3949136329,253.06005516392,98.69689928702
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,71.65346364082001,105.51406215876999,43.59727188564
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,131.222355819,202.86551871370003,75.19081657574999
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,90.64925303495,136.69661411506,58.80787385802
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,34.212173566009994,51.96154117888,21.44511982729
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,264.91266456662004,402.36967896369003,161.59462980691
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,268.99810320678,391.29491038846004,171.79167115555
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,85.1266063478,132.7217249702,52.867830559219996
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,101.57502075938,201.29882773265,50.399892549309996
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,182.5105277975,313.3730464902,104.83720721226001
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,103.98624174268001,151.85190805594,64.98921394823
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,199.77184813083,359.92340765937,105.96802568417
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,262.41152798076,459.80151489662995,143.07521062317
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,95.04990347807,163.42762737879,53.0988015691
1,All Population,5,Prevalence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,210.20412522811,332.1461906426,121.0982648391
1,All Population,5,Prevalence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,242.33911365775998,388.5385987933,143.32161587877
1,All Population,5,Prevalence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,88.79147479801,142.29405335504,49.8676386526
1,All Population,5,Prevalence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,177.42968838174,305.53254325828,105.32855684817
1,All Population,5,Prevalence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,199.48246227965,299.32614450684997,124.21572253987
1,All Population,5,Prevalence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,72.36198792893,111.29992795403,42.99107296337
1,All Population,5,Prevalence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,118.53123593713,188.65474201766,67.95556691045
1,All Population,5,Prevalence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,153.87917966887,229.74458846052,93.66540603322001
1,All Population,5,Prevalence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,61.24200785837,93.27046521151,37.76015523898
1,All Population,5,Prevalence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,120.06856337419,185.0814436113,73.41325417911
1,All Population,5,Prevalence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,92.39003618208,135.26796290472,59.01303878701
1,All Population,5,Prevalence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,35.37801729047,53.217174450179996,22.091752383590002
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,127.94268980126,209.11633932035002,68.46331518087
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,178.32645643832,276.24089163943,100.94951721992
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,87.50578319916,142.2009047019,50.933199323080004
1,All Population,5,Prevalence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,217.52740203942,325.87506124909,138.7569561328
1,All Population,5,Prevalence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,234.81363864704002,342.51585617481,153.12716460111
1,All Population,5,Prevalence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,83.11826639334,124.17598179413,53.70013006526
1,All Population,5,Prevalence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,72.57525179621001,119.7885817855,42.230422007819996
1,All Population,5,Prevalence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,64.23224506199,97.80185793615,39.16858414391
1,All Population,5,Prevalence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,30.68927469716,47.83937617107,19.54592898617
1,All Population,5,Prevalence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,176.7527154852,296.70663552223,104.34329664808001
1,All Population,5,Prevalence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,199.96993263603,309.7904404239,125.39776350521
1,All Population,5,Prevalence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,71.52250345358999,112.96095857103,41.266923516089996
1,All Population,5,Prevalence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,220.8995483389,365.07551865136,129.50900308061
1,All Population,5,Prevalence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,249.54283180339002,399.72957642508004,150.66428730130002
1,All Population,5,Prevalence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,88.94697608717999,148.31367682866,48.41222868826
1,All Population,5,Prevalence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,124.02744557650999,195.50196409636,71.0479766311
1,All Population,5,Prevalence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,161.55611528814,240.17324940526998,99.0677344106
1,All Population,5,Prevalence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,63.04755236417,94.77808621558,39.10204729134
1,All Population,5,Prevalence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,217.78246334234,321.24180340252997,134.28881149039
1,All Population,5,Prevalence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,229.18541241593,327.56200704125,148.40115074807
1,All Population,5,Prevalence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,79.11608999935001,114.46032590656,50.04454524331
1,All Population,5,Prevalence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,122.18298065482999,186.30719355084,76.64169227608
1,All Population,5,Prevalence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,92.45263876591,137.10111170095,57.80581067808
1,All Population,5,Prevalence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,34.98896247148,51.882197702250004,21.2036193062
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,107.07619642673001,207.83936291742,53.30902948973
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,189.72638643447,332.51247173307,108.97922427366
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,102.19443525996999,146.14124089406,63.011638262229994
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,124.02327468383999,197.88826918248998,65.32719518774
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,175.56536909215,278.82863476675,100.44457992160001
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,85.34236182023,139.72399493899,49.2348961907
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,196.12087561244,369.07223875141,104.80515352609
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,251.56912854087003,443.21037647482,138.27590623671
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,90.97887440918001,156.85142018186,50.163511385970004
1,All Population,5,Prevalence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,73.68717264047,121.72176166269999,42.478584349159995
1,All Population,5,Prevalence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,64.15198706262001,100.13625626093001,39.309488708610004
1,All Population,5,Prevalence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,31.045189901289998,48.99422908107999,19.1368998471
1,All Population,5,Prevalence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,135.88245855981998,209.87904889344,83.79510201426
1,All Population,5,Prevalence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,230.21796867458002,345.47552715009004,141.96467275534
1,All Population,5,Prevalence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,112.48892514685,169.50408634676,68.16247250687
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,157.56040151984,256.17151510315,90.28661573257
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,177.14070627618,278.36409905735,107.75841931463
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,72.01700778774,113.84004298968999,44.8845469258
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,90.39309332290999,137.59932422246,57.56807857449
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,181.09287092852,279.57929119204,100.56436539295001
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,56.11009180446,82.03249049307,35.39963459927
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,236.35133070101,411.24855967472,114.12835765461
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,339.30233855128,582.4497904193801,179.00520885588
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,92.46058026362999,156.70312363374998,45.02838142582
1,All Population,5,Prevalence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,210.92190466805,452.12271486700996,94.30475520896
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,233.04697072374998,461.94136033163994,115.26292703147999
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,109.81283254499999,219.52747067653002,53.41723571464
1,All Population,5,Prevalence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,75.33475848508,124.59543902584001,43.43710616014
1,All Population,5,Prevalence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,65.08987672867,99.93912507005999,39.42208635578
1,All Population,5,Prevalence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,30.873290230960002,48.68333331762,18.69099564539
1,All Population,5,Prevalence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,119.34109247679001,210.99331820925,65.50893682071
1,All Population,5,Prevalence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,149.05872881877002,250.69529410835,83.61505821635001
1,All Population,5,Prevalence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,47.87133826039,80.13637520674,25.93099664096
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,186.6694038115,284.88135651426,105.08668504235999
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,182.44772694867,282.96503464449,104.95473949538
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,74.97006957684,119.58252962227,43.57591797107
1,All Population,5,Prevalence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,138.34477643567,210.15147148970001,83.57089703202
1,All Population,5,Prevalence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,232.33792052175002,337.86593197043,139.35732316495
1,All Population,5,Prevalence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,112.58931775435,171.27535558624,67.84690253721
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,101.82599763567,148.47050814611,64.84127983984
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,198.61808660088,314.84663554232,104.77114578447001
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,59.59191646179,86.06164555705,36.20307890768
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,249.00939232071,432.67132806151,118.98374015470002
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,345.08913408816,598.4637470933001,175.09383764244998
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,91.57132396067,156.52407786403,42.62931228905
1,All Population,5,Prevalence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,120.06089721642999,211.4854402086,65.00330079588001
1,All Population,5,Prevalence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,152.2550818032,260.93045468681,84.89925010838
1,All Population,5,Prevalence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,48.77525251155,80.72130068898001,26.88309594698
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,129.00093111164,204.32280180729,69.16667773938
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,92.33944692675,145.82626052954,56.36583690673
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,35.359528781899996,55.08681553150001,21.88566829157
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,161.06431179489,257.10756013962003,90.61804631614
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,177.94517740542,290.94162727574997,110.39755885316
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,71.45468292789,115.40380448474,42.265540912599995
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,174.64734447227,291.83673820521,97.48012000615999
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,172.99664111815,264.78772160249,105.78524085673999
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,72.23425514188,109.9596610975,42.47517489815
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,193.26152053296,306.0224129098,105.09349521536
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,186.35289643996,288.25589911237,104.86347751557999
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,75.47520451673,118.63577305732001,41.82694034119
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,185.97501888567,302.04853834403997,102.37064077347
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,179.43121822419,275.01197462027,108.78963071449002
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,74.05198278943,113.37317321388,42.436572796280004
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,269.56532695037,416.63246085702,164.97102736039
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,272.12817388148,403.40117221788,170.40668356345
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,85.38898452101,133.37986608257,52.473655752549995
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,112.04790203606001,215.62929416030002,53.559273008249995
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,198.66798349082,344.62201430209,115.73059924809999
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,105.26418714095001,157.72775423886,65.93493234722
1,All Population,5,Prevalence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,213.26722744238998,447.9237637418,96.03481214104
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,234.34216329781998,467.03500637113,117.25361763417
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,109.54209032085,221.41107146030998,53.79926422256
1,All Population,5,Prevalence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,125.43740830403,188.77822362822,79.33696696989
1,All Population,5,Prevalence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,94.50695135419,140.80803723545,58.18257230034
1,All Population,5,Prevalence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,35.75538248511,53.76964571602,21.78232752659
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,135.98998453944,228.67567707275998,69.53314736354
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,98.18035579994,155.42244009444,59.27598996195999
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,37.53918163897,59.16765685066,22.453458069270003
1,All Population,5,Prevalence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,214.63320924220997,315.91486768067,129.26617938881
1,All Population,5,Prevalence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,229.95404155386,329.49511830325997,145.60120863768
1,All Population,5,Prevalence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,78.85224508123,115.60875405347,50.180910248210004
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,199.83933315475002,377.99293253619004,106.52624388281
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,249.16526975264,423.07543072645996,135.94532742116002
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,89.78585962624,154.45937113099,48.734486894519996
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,269.39963032388,412.03903495965,164.17282002704
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,272.80560210332,406.68489134450994,166.48784055932
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,84.56784215895,133.32143960615002,51.85182279025
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,120.54970410136,236.72201342225998,54.87930414776
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,209.49424849394,366.14979660663,119.45615066325001
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,108.22808555053,164.80277984189001,67.65565001243
1,All Population,5,Prevalence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,219.46669743089998,367.72294931602,129.96114814221002
1,All Population,5,Prevalence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,236.69448504902002,381.52337866573,135.11192959424
1,All Population,5,Prevalence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,83.31555470719,137.95474432022002,46.37901641703
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,271.33576462127,420.53159112761,163.65901918102
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,272.58725470813,401.59939674166,166.69662682785
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,84.41742759492,135.69404137901,50.88124794493
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,124.04532393646001,194.47896939792,67.33314351611
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,177.43282399688,274.52614406319003,101.22272027256001
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,88.5889250994,145.81135227014,50.03499044539
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,110.32184658921001,165.68578369726,68.7808690999
