population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,48.352802564630004,80.93466131506,31.644897142799998
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,71.97137387263001,105.31887244079,42.8892681717
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,18.91984916658,27.96752709723,11.93708270221
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,45.07770570507,65.14148391162,29.02870857617
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,46.24383728047,71.42946083076001,29.06386729349
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,30.54584604926,48.5834587474,18.29409615318
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,58.90352906864,91.48779716265,33.6339628534
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,61.68053112644,98.16435141023,36.510811012880005
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,35.30723625672,70.41745060154,17.17858729485
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,79.87586459467,145.33685483474,42.46068073502
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,92.5621121381,165.36222721384,49.80785746912
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,15.32181189442,21.71236295777,9.673785082630001
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,55.251997441810005,80.63351598768999,31.71569818526
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,45.34588898453,66.90994130615,29.493784120890002
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,25.575636943459997,39.711099135249995,16.05509404143
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,57.77649892899,88.92163545396001,35.786170930029996
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,58.35152107081,90.05746267675,37.2354745834
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,35.59751796176,52.916373882209996,23.247459757050002
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,74.0532566005,104.85525317214001,46.90679939734
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,60.51955321145,87.58890348649,40.48720066817
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,30.142369982800002,51.27343994261,16.06034864537
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,75.19452599855,127.71231004602001,42.07155899884
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,70.04789388214999,119.63083740578,40.16195110815
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,11.30073441543,19.058441698790002,6.24809343034
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,20.29669030765,30.3175772708,12.77969530438
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,24.1572827494,36.55387489055,14.750475603769999
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,30.95341737931,53.0241773038,16.6811494754
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,79.54428954091999,135.42872727992,44.282120625270004
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,73.77469358761,127.55060996978,43.66867817439
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,17.52426624303,28.435706868049998,10.02528951357
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,44.20771715804,73.34010867383,25.79994472271
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,36.49558541165,58.930751057810006,20.07603805667
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,41.813668084410004,63.0660775038,27.355169735279997
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,86.80885662231,131.5632243298,58.685296153180005
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,73.89380933711,113.85775190267,47.59661079344
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,11.27734139548,18.93934840241,6.17510540396
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,20.51903633241,30.97812544288,12.90391502831
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,24.83495998173,37.40118417097,14.9324271071
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,24.51748711722,39.05108894759,13.67513220202
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,58.06721980079,87.06411959192,34.84437157024
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,62.118924392169994,98.62942040361,36.84869182154
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,31.833176613210004,51.81160863667,18.29717132069
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,69.97394346921,108.63783333387,42.44715108457
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,69.69494180586,118.15384996227999,40.41978593132
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,32.53610177705,51.31637217117,18.51493788102
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,70.22350581001,109.96560739864,42.38743643984
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,68.53916609320001,118.42536462222999,40.355388547649994
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,19.08247790345,31.46339940964,11.223727551869999
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,45.858098088119995,78.21642871532,26.50982432324
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,36.70089548799,61.50217888749,20.141175791600002
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,42.91397768878,64.09149442806999,27.464560160719998
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,87.54654933775,133.07017313262,58.904693930280004
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,73.55271181271,114.32405044836001,47.57587038424
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,26.33474115533,41.73750859623,14.809443794149999
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,59.75856628859,89.86467710483,35.09189898782
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,62.68540877991,99.78725380637,37.88276585858
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,37.53419650012,56.632652323360006,25.269183472829997
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,76.97223454965,110.28237127607001,49.88326789334
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,62.03033953228999,92.9693156303,41.31144489225
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,30.483127081870002,51.58845546972,16.093509717
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,73.38159705635,120.45787865288,41.81573111355
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,68.96815554594,118.17624866977,38.90544559896
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,20.092955472259998,32.853643681200005,11.79768115148
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,46.24630285544,78.97042193393999,26.32277977237
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,36.3002182493,60.55803625593,19.848217061259998
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,11.5478955182,19.3655373009,6.24449006337
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,20.3128304739,30.78155748095,12.73327289964
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,23.81432928126,36.624392587500004,15.40117995975
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,44.39317884175,66.06108310869,28.259825938749998
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,88.51619716747,135.71017974830002,56.32860975705
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,73.32390271357,112.64088184404001,45.33315050279
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,29.339566672860002,46.535135374410004,16.69719272409
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,61.96448544183,94.0339184067,36.811484801460004
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,63.065461864549995,101.90584892627,37.17692849996
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,35.52672767598,69.49137082536,17.30363730779
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,80.91999695807,143.45554556089,42.25996896764
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,94.11319958732,174.59870422681,49.33383814759
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,17.1033147492,23.66492039701,10.68440415457
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,60.28966700579,87.40746810271,34.72630560543
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,47.98227884951,68.29087261336,30.47043619103
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,19.78592187143,33.081535647639996,11.03700020583
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,26.868129600040003,41.452053135780005,16.81428124896
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,26.79155391985,41.66325279996,15.94622830884
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,26.14216445314,40.31323778951,15.653638992089999
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,57.34114607746,85.64633025187,35.3223094642
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,57.825832157609995,92.19373027774999,36.168171731310004
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,34.38951365891,54.07786242363,19.925685081660003
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,74.29728409191,113.56350505096,44.68621794013
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,71.58392220424,123.59392571179,42.459461650819996
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,27.525631405090003,45.93226888896,16.72274114248
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,58.908284484830006,89.30984958062,37.85850732563
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,54.637744258880005,85.14409476572,33.09286339799
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,20.74842926961,33.50606891619,11.67933063177
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,57.73710654266,87.69562522383,32.94200625752
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,73.53742564504,116.19811754266,43.1284589643
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,39.925665287630004,67.14752020635,19.43462701722
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,103.6191954758,162.31805497587,52.97344413963
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,72.41598239341,122.35920841538,35.55083541879
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,18.38656382329,27.221468936950004,11.26321758818
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,46.52257268422,68.33469878121,29.81236657147
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,47.93804838515,74.23367876967,30.44034694423
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,23.26749595782,33.89936903486,14.88351130015
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,79.07446056785,117.07910514883,47.67083697164
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,92.30110644593,144.87540170479,56.11160475375001
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,31.452877965539997,48.625687240649995,18.379764403
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,60.18271599572,90.73353032415001,35.0041032424
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,62.02683560549,98.24722438885,36.448033879849994
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,18.76010352766,37.15876398336,9.25306252085
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,50.75160704452,87.00528829039,32.16020761678
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,75.26933631845,111.5583494634,44.469596909859995
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,19.761637844299997,28.69255206533,11.94677975438
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,29.43466973284,42.45702230347,19.67084053592
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,28.79869224953,42.26204921348,18.97823535469
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2016,11.75094620365,19.5160483859,6.54868219841
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2016,20.419049097109998,33.10337587544,13.014487161669999
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2016,23.38211571127,35.81552630649,14.97273406142
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,35.65884970988,70.58842628131,17.252634393359997
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,80.81399323221,143.90747947523,42.970549484799996
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,93.97311719149,177.27689089408,48.82275543256
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,18.367078482580002,25.33204355889,11.75202592329
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,63.13206258931,93.977822179,35.204028378160004
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,48.19551417326,71.22628024058,31.15243621889
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,26.182379644100003,40.30958021078,15.31763754066
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,56.34145054744,85.03518531357,34.231622026189996
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,56.159947688719996,90.03729551544,35.13199431066
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,20.98342188342,34.23850109244,11.23379073
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,28.7468313298,44.88442650758,18.28445495884
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,28.8272912308,46.67238301855,17.80697372669
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2016,38.94253489662,57.976411049199996,25.68530644479
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2016,79.50379138196,112.41656756208,51.93135088404
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2016,62.53132524608,95.18010543367001,41.46721738983
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2016,29.978762958129998,51.593183991800004,15.700021464059999
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2016,70.97074795705001,119.01696605952002,40.3463129009
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2016,66.32091370941,114.75561654858001,36.82934599328
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,36.87816574427,71.35617394038,17.6856744224
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,80.84673312321,146.84889186958,40.74434360245
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,93.42638865925,177.75047785977,49.35108076925
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,20.619629648750003,28.85272533067,13.08519183984
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,65.55438218709,101.34190336662,35.33250086965
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,48.44587491822,72.24959241792,30.231018296420004
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,19.69154530994,29.47106372414,11.67448115089
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,29.430922254869998,42.337682626799996,19.17004335206
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,28.3397440189,42.49468733513,18.60754085537
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,19.35177234219,32.97810346779,9.93078581163
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,27.48383217566,44.02069196167,17.13403431612
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,27.70324311975,45.98863666728,16.97911540712
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,20.07398611472,33.296780274010004,11.0627416045
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,56.646588796900005,88.04777597984,33.32714319533
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,71.35033017141,113.13544138577001,42.34380195785
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,27.549744798989998,45.743913682169996,16.55037899596
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,58.83132870858,89.12068235369999,36.58172103473
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,53.31523448590001,83.82305478273001,31.9829213762
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,22.52488374075,34.05055764173,13.93741785484
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,76.92169848705001,115.94059811355999,45.60849255082
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,90.24645240921,134.39445644987,54.265889689539996
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,44.03190239223,75.53350584321,20.28578056334
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,107.97326035525,177.29265127529,53.53328812021
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,73.9405665229,125.20690162617001,34.9258638003
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,20.84862238029,41.86527391975,10.06539936372
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,53.51295808713,91.94691769441,33.08272163859
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,78.26038109998,118.2028383534,46.627549598410006
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,19.21909816415,28.889378917819997,11.61138303456
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,48.849290683419994,71.91063875081,31.16462596729
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,49.25625209897,76.21287434290001,31.86829364264
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,20.11309529015,32.88483202021,11.568048245610001
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,47.01290503111,77.46508880991,26.30825664488
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,36.82429930535,61.237718147559995,21.42758766663
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,45.36991332994,66.69445308542001,27.994789843070002
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,89.46595349389,134.76875007018,58.4682346109
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,73.29969330012,114.04894928911001,45.02866461738
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,31.167127483700003,50.366203431939994,17.23638440828
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,63.647510348240004,96.58002036357,38.47875584078
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,64.23886729575,101.36416214806,37.6209025332
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,32.62768876524,51.18864045582,19.03868978944
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,60.68505511007,91.91525490121,35.69937456631
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,60.26431530334,95.81136694959001,34.9560711733
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2013,36.0771855244,58.3644577065,20.76375973814
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2013,76.73951666737001,122.50622820706,45.1709644168
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2013,72.02875744964,124.53403074648001,42.8222338741
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,27.23357458549,44.24768849903,16.32377877972
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,56.735647832910004,89.28660235307001,35.78093934431
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,56.61331893264,90.31486669156999,34.24643004162
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,40.72264424459,60.96565923301,26.961208714690002
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,82.32977564846,118.16728841819999,54.475841950370004
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,63.90566651064,96.06534717922,42.58005319707
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,31.9650704455,55.16195655079999,16.82659785993
